employee_id,author_id,position_id,created_at,efficiency_score,engagement_score,competency_score
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0002-4000-8000-000000000002,2008-08-15 10:00:00+03,4,5,4
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0002-4000-8000-000000000002,2008-10-15 10:00:00+03,5,4,5
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0002-4000-8000-000000000002,2008-12-15 10:00:00+03,4,5,4
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0004-4000-8000-000000000004,2012-08-15 10:00:00+03,5,4,5
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0004-4000-8000-000000000004,2012-10-15 10:00:00+03,4,5,4
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0004-4000-8000-000000000004,2012-12-15 10:00:00+03,5,4,5
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0006-4000-8000-000000000006,2015-08-15 10:00:00+03,4,5,4
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0006-4000-8000-000000000006,2015-10-15 10:00:00+03,5,4,5
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0006-4000-8000-000000000006,2015-12-15 10:00:00+03,4,5,4
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2018-08-15 10:00:00+03,5,4,5
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2018-10-15 10:00:00+03,4,5,4
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2018-12-15 10:00:00+03,5,4,5
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0008-4000-8000-000000000008,2020-08-15 10:00:00+03,4,5,4
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0008-4000-8000-000000000008,2020-10-15 10:00:00+03,5,4,5
33dea239-2610-49d9-8f33-748f62f04e74,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0008-4000-8000-000000000008,2020-12-15 10:00:00+03,4,5,4
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0004-4000-8000-000000000004,2008-08-15 10:00:00+03,4,5,4
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0004-4000-8000-000000000004,2008-10-15 10:00:00+03,5,4,5
